subject,session,UTC_Timestamp,HR,HR_1std,BR,BR_1std_General,Temperature,Temperature_1std,Posture,Posture_1std,Activity,Activity_1std,Acceleration,Acceleration_1std,Battery,Battery_1std,BR_Amplitude,BR_Amplitude_1std,ECG_Amplitude,ECG_Amplitude_1std,ECG_Noise,ECG_Noise_1std,XMin,XMin_1std,XPeak,XPeak_1std,YMin,YMin_1std,YPeak,YPeak_1std,ZMin,ZMin_1std,ZPeak,ZPeak_1std
26,DRIVING1,2014-3-3T12:18:29.000-05:00,147,0,22.4,0.1,35.6,0,-19,0,0.04,0,0.10,0,4.085,0,47.000,1,0.000202,0,0.000101,0,-1.01,0,-0.80,0,0.26,0.05,0.37,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:18:30.000-05:00,147,0,22.5,0.1,35.6,0,-19,0,0.04,0,0.10,0,4.085,0,48.000,1,0.000202,0,0.000101,0,-1.01,0,-0.80,0,0.26,0,0.37,0,0.11,0,0.16,-0.05
26,DRIVING1,2014-3-3T12:18:31.000-05:00,147,0,22.5,0,35.6,0,-19,0,0.05,0.01,0.15,0.05,4.085,0,44.000,-4,0.000187,-1.5e-005,0.000101,0,-1.06,-0.05,-0.80,0,0.21,-0.05,0.37,0,0.06,-0.05,0.21,0.05
26,DRIVING1,2014-3-3T12:18:32.000-05:00,147,0,22.5,0,35.6,0,-19,0,0.05,0,0.15,0,4.085,0,41.000,-3,0.000187,0,0.000101,0,-1.01,0.05,-0.75,0.05,0.26,0.05,0.37,0,0.06,0,0.16,-0.05
26,DRIVING1,2014-3-3T12:18:33.000-05:00,147,0,22.4,-0.1,35.6,0,-18,1,0.06,0.01,0.08,-0.07,4.085,0,40.000,-1,0.000187,0,0.000101,0,-1.01,0,-0.80,-0.05,0.26,0,0.37,0,0.11,0.05,0.16,0
26,DRIVING1,2014-3-3T12:18:34.000-05:00,147,0,22.5,0.1,35.6,0,-16,2,0.07,0.01,0.17,0.09,4.085,0,45.000,5,0.000187,0,0.000101,0,-1.06,-0.05,-0.80,0,0.16,-0.1,0.32,-0.05,0.11,0,0.21,0.05
26,DRIVING1,2014-3-3T12:18:35.000-05:00,147,0,22.6,0.1,35.6,0,-16,0,0.04,-0.03,0.15,-0.02,4.085,0,46.000,1,0.000216,2.9e-005,0.000101,0,-1.06,0,-0.80,0,0.16,0,0.32,0,0.06,-0.05,0.16,-0.05
26,DRIVING1,2014-3-3T12:18:36.000-05:00,147,0,22.7,0.1,35.6,0,-15,1,0.08,0.04,0.16,0.01,4.085,0,52.000,6,0.000216,0,0.000101,0,-1.11,-0.05,-0.80,0,0.16,0,0.32,0,0.06,0,0.16,0
26,DRIVING1,2014-3-3T12:18:37.000-05:00,148,1,23.2,0.5,35.6,0,-14,1,0.09,0.01,0.20,0.04,4.084,-0.001,56.000,4,0.000216,0,0.000115,1.4e-005,-1.06,0.05,-0.75,0.05,0.11,-0.05,0.32,0,0.06,0,0.21,0.05
26,DRIVING1,2014-3-3T12:18:38.000-05:00,148,0,23.7,0.5,35.6,0,-16,-2,0.05,-0.04,0.20,0,4.085,0.001,62.000,6,0.000216,0,0.000115,0,-1.06,0,-0.75,0,0.16,0.05,0.32,0,0.01,-0.05,0.16,-0.05
26,DRIVING1,2014-3-3T12:18:39.000-05:00,149,1,24.2,0.5,35.6,0,-15,1,0.03,-0.02,0.11,-0.09,4.085,0,69.000,7,0.000202,-1.4e-005,0.000101,-1.4e-005,-1.06,0,-0.80,-0.05,0.21,0.05,0.32,0,0.06,0.05,0.16,0
26,DRIVING1,2014-3-3T12:18:40.000-05:00,150,1,24.6,0.4,35.6,0,-16,-1,0.06,0.03,0.11,0,4.085,0,69.000,0,0.000202,0,0.000101,0,-1.06,0,-0.85,-0.05,0.21,0,0.32,0,0.06,0,0.16,0
26,DRIVING1,2014-3-3T12:18:41.000-05:00,150,0,25.0,0.4,35.6,0,-16,0,0.05,-0.01,0.15,0.04,4.085,0,69.000,0,0.000187,-1.5e-005,0.000115,1.4e-005,-1.01,0.05,-0.80,0.05,0.16,-0.05,0.32,0,0.06,0,0.16,0
26,DRIVING1,2014-3-3T12:18:42.000-05:00,150,0,25.3,0.3,35.6,0,-16,0,0.04,-0.01,0.12,-0.03,4.085,0,64.000,-5,0.000187,0,0.000115,0,-1.06,-0.05,-0.80,0,0.21,0.05,0.32,0,0.06,0,0.16,0
26,DRIVING1,2014-3-3T12:18:43.000-05:00,150,0,25.5,0.2,35.6,0,-16,0,0.05,0.01,0.14,0.02,4.085,0,70.000,6,0.000202,1.5e-005,0.000115,0,-1.01,0.05,-0.80,0,0.16,-0.05,0.32,0,0.06,0,0.16,0
26,DRIVING1,2014-3-3T12:18:44.000-05:00,150,0,25.6,0.1,35.6,0,-16,0,0.06,0.01,0.12,-0.02,4.085,0,73.000,3,0.000202,0,0.000101,-1.4e-005,-1.01,0,-0.80,0,0.16,0,0.37,0.05,0.06,0,0.16,0
26,DRIVING1,2014-3-3T12:18:45.000-05:00,150,0,26.0,0.4,35.6,0,-17,-1,0.05,-0.01,0.14,0.02,4.085,0,71.000,-2,0.000202,0,0.000101,0,-1.06,-0.05,-0.80,0,0.16,0,0.37,0,0.11,0.05,0.21,0.05
26,DRIVING1,2014-3-3T12:18:46.000-05:00,150,0,26.4,0.4,35.6,0,-16,1,0.06,0.01,0.25,0.11,4.085,0,69.000,-2,0.000202,0,0.000101,0,-1.06,0,-0.70,0.1,0.11,-0.05,0.32,-0.05,0.06,-0.05,0.26,0.05
26,DRIVING1,2014-3-3T12:18:47.000-05:00,149,-1,26.8,0.4,35.6,0,-16,0,0.02,-0.04,0.08,-0.17,4.085,0,67.000,-2,0.000202,0,0.000101,0,-1.01,0.05,-0.85,-0.15,0.21,0.1,0.32,0,0.11,0.05,0.16,-0.1
26,DRIVING1,2014-3-3T12:18:48.000-05:00,150,1,27.0,0.2,35.6,0,-16,0,0.03,0.01,0.06,-0.02,4.085,0,70.000,3,0.000202,0,0.000101,0,-1.01,0,-0.91,-0.06,0.21,0,0.26,-0.06,0.11,0,0.16,0
26,DRIVING1,2014-3-3T12:18:49.000-05:00,150,0,27.2,0.2,35.6,0,-16,0,0.06,0.03,0.24,0.18,4.085,0,77.000,7,0.000187,-1.5e-005,0.000115,1.4e-005,-1.06,-0.05,-0.70,0.21,0.16,-0.05,0.26,0,0.11,0,0.21,0.05
26,DRIVING1,2014-3-3T12:18:50.000-05:00,150,0,27.4,0.2,35.6,0,-15,1,0.04,-0.02,0.07,-0.17,4.085,0,79.000,2,0.000187,0,0.000115,0,-1.01,0.05,-0.85,-0.15,0.21,0.05,0.26,0,0.11,0,0.21,0
26,DRIVING1,2014-3-3T12:18:51.000-05:00,150,0,27.4,0,35.6,0,-16,-1,0.08,0.04,0.25,0.18,4.085,0,78.000,-1,0.000173,-1.4e-005,0.000101,-1.4e-005,-1.11,-0.1,-0.70,0.15,0.16,-0.05,0.37,0.11,0.06,-0.05,0.21,0
26,DRIVING1,2014-3-3T12:18:52.000-05:00,150,0,27.5,0.1,35.6,0,-17,-1,0.05,-0.03,0.10,-0.15,4.085,0,81.000,3,0.000173,0,0.000101,0,-1.01,0.1,-0.85,-0.15,0.16,0,0.32,-0.05,0.16,0.1,0.21,0
26,DRIVING1,2014-3-3T12:18:53.000-05:00,150,0,27.6,0.1,35.6,0,-18,-1,0.05,0,0.10,0,4.085,0,87.000,6,0.000187,1.4e-005,0.000101,0,-0.96,0.05,-0.85,0,0.21,0.05,0.37,0.05,0.16,0,0.21,0
26,DRIVING1,2014-3-3T12:18:54.000-05:00,150,0,27.8,0.2,35.6,0,-19,-1,0.04,-0.01,0.08,-0.02,4.085,0,89.000,2,0.000187,0,0.000115,1.4e-005,-1.01,-0.05,-0.85,0,0.21,0,0.32,-0.05,0.16,0,0.21,0
26,DRIVING1,2014-3-3T12:18:55.000-05:00,150,0,27.9,0.1,35.6,0,-20,-1,0.05,0.01,0.11,0.03,4.085,0,90.000,1,0.000187,0,0.000115,0,-1.01,0,-0.85,0,0.26,0.05,0.37,0.05,0.16,0,0.26,0.05
26,DRIVING1,2014-3-3T12:18:56.000-05:00,150,0,27.9,0,35.6,0,-21,-1,0.05,0,0.10,-0.01,4.085,0,95.000,5,0.000187,0,0.000115,0,-1.01,0,-0.80,0.05,0.21,-0.05,0.32,-0.05,0.21,0.05,0.32,0.06
26,DRIVING1,2014-3-3T12:18:57.000-05:00,150,0,27.8,-0.1,35.6,0,-20,1,0.06,0.01,0.10,0,4.085,0,97.000,2,0.000707,0.00052,0.000187,7.2e-005,-1.01,0,-0.85,-0.05,0.21,0,0.32,0,0.11,-0.1,0.32,0
26,DRIVING1,2014-3-3T12:18:58.000-05:00,150,0,27.8,0,35.6,0,-20,0,0.05,-0.01,0.11,0.01,4.085,0,95.000,-2,0.000707,0,0.000144,-4.3e-005,-0.96,0.05,-0.80,0.05,0.21,0,0.32,0,0.21,0.1,0.32,0
26,DRIVING1,2014-3-3T12:18:59.000-05:00,0,-150,27.8,0,35.6,0,-21,-1,0.05,0,0.10,-0.01,4.085,0,88.000,-7,0.000707,0,0.000129,-1.5e-005,-1.01,-0.05,-0.80,0,0.21,0,0.32,0,0.21,0,0.32,0
26,DRIVING1,2014-3-3T12:18:60.000-05:00,0,0,27.8,0,35.6,0,-21,0,0.04,-0.01,0.11,0.01,4.085,0,79.000,-9,0.000707,0,0.000115,-1.4e-005,-1.01,0,-0.80,0,0.21,0,0.32,0,0.26,0.05,0.32,0
26,DRIVING1,2014-3-3T12:19:01.000-05:00,0,0,27.8,0,35.6,0,-21,0,0.05,0.01,0.11,0,4.085,0,71.000,-8,0.000216,-0.000491,0.000115,0,-1.01,0,-0.80,0,0.21,0,0.32,0,0.21,-0.05,0.32,0
26,DRIVING1,2014-3-3T12:19:02.000-05:00,75,75,27.8,0,35.6,0,-21,0,0.06,0.01,0.12,0.01,4.085,0,65.000,-6,0.000216,0,0.000115,0,-1.01,0,-0.80,0,0.21,0,0.37,0.05,0.16,-0.05,0.26,-0.06
26,DRIVING1,2014-3-3T12:19:03.000-05:00,86,11,27.7,-0.1,35.6,0,-21,0,0.03,-0.03,0.14,0.02,4.085,0,66.000,1,0.000158,-5.8e-005,0.000101,-1.4e-005,-0.96,0.05,-0.75,0.05,0.26,0.05,0.32,-0.05,0.16,0,0.26,0
26,DRIVING1,2014-3-3T12:19:04.000-05:00,91,5,27.7,0,35.6,0,-20,1,0.04,0.01,0.14,0,4.085,0,64.000,-2,0.000158,0,0.000115,1.4e-005,-1.06,-0.1,-0.80,-0.05,0.21,-0.05,0.32,0,0.16,0,0.26,0
26,DRIVING1,2014-3-3T12:19:05.000-05:00,94,3,27.7,0,35.6,0,-21,-1,0.09,0.05,0.23,0.09,4.085,0,59.000,-5,0.000202,4.4e-005,0.000101,-1.4e-005,-1.11,-0.05,-0.70,0.1,0.21,0,0.37,0.05,0.16,0,0.26,0
26,DRIVING1,2014-3-3T12:19:06.000-05:00,95,1,27.7,0,35.6,0,-21,0,0.10,0.01,0.16,-0.07,4.085,0,57.000,-2,0.000202,0,0.000101,0,-1.06,0.05,-0.75,-0.05,0.21,0,0.37,0,0.11,-0.05,0.26,0
26,DRIVING1,2014-3-3T12:19:07.000-05:00,95,0,27.6,-0.1,35.6,0,-20,1,0.08,-0.02,0.26,0.1,4.085,0,59.000,2,0.000202,0,0.000101,0,-1.16,-0.1,-0.70,0.05,0.16,-0.05,0.42,0.05,0.16,0.05,0.32,0.06
26,DRIVING1,2014-3-3T12:19:08.000-05:00,96,1,27.6,0,35.6,0,-20,0,0.04,-0.04,0.08,-0.18,4.085,0,58.000,-1,0.000202,0,0.000101,0,-1.01,0.15,-0.85,-0.15,0.21,0.05,0.32,-0.1,0.21,0.05,0.26,-0.06
26,DRIVING1,2014-3-3T12:19:09.000-05:00,96,0,27.5,-0.1,35.6,0,-20,0,0.03,-0.01,0.07,-0.01,4.084,-0.001,56.000,-2,0.000187,-1.5e-005,0.000101,0,-1.01,0,-0.91,-0.06,0.21,0,0.32,0,0.21,0,0.26,0
26,DRIVING1,2014-3-3T12:19:10.000-05:00,97,1,27.5,0,35.6,0,-20,0,0.03,0,0.08,0.01,4.085,0.001,55.000,-1,0.000187,0,0.000101,0,-1.01,0,-0.85,0.06,0.26,0.05,0.32,0,0.21,0,0.26,0
26,DRIVING1,2014-3-3T12:19:11.000-05:00,97,0,27.4,-0.1,35.6,0,-20,0,0.03,0,0.08,0,4.085,0,51.000,-4,0.000202,1.5e-005,0.000101,0,-0.96,0.05,-0.85,0,0.21,-0.05,0.32,0,0.16,-0.05,0.21,-0.05
26,DRIVING1,2014-3-3T12:19:12.000-05:00,97,0,27.3,-0.1,35.6,0,-21,-1,0.03,0,0.07,-0.01,4.085,0,49.000,-2,0.000202,0,0.000101,0,-0.96,0,-0.85,0,0.26,0.05,0.32,0,0.16,0,0.21,0
26,DRIVING1,2014-3-3T12:19:13.000-05:00,97,0,27.2,-0.1,35.6,0,-19,2,0.03,0,0.07,0,4.085,0,45.000,-4,0.000173,-2.9e-005,0.000101,0,-1.01,-0.05,-0.85,0,0.26,0,0.32,0,0.16,0,0.21,0
26,DRIVING1,2014-3-3T12:19:14.000-05:00,97,0,27.2,0,35.6,0,-19,0,0.03,0,0.10,0.03,4.085,0,43.000,-2,0.000173,0,0.000115,1.4e-005,-0.96,0.05,-0.80,0.05,0.21,-0.05,0.32,0,0.16,0,0.21,0
26,DRIVING1,2014-3-3T12:19:15.000-05:00,97,0,26.7,-0.5,35.6,0,-18,1,0.04,0.01,0.11,0.01,4.085,0,43.000,0,0.000202,2.9e-005,0.000101,-1.4e-005,-1.01,-0.05,-0.80,0,0.21,0,0.32,0,0.16,0,0.21,0
26,DRIVING1,2014-3-3T12:19:16.000-05:00,96,-1,26.3,-0.4,35.6,0,-18,0,0.05,0.01,0.08,-0.03,4.085,0,41.000,-2,0.000202,0,0.000101,0,-1.01,0,-0.85,-0.05,0.21,0,0.26,-0.06,0.16,0,0.26,0.05
26,DRIVING1,2014-3-3T12:19:17.000-05:00,97,1,26.0,-0.3,35.6,0,-19,-1,0.09,0.04,0.23,0.15,4.085,0,39.000,-2,0.000173,-2.9e-005,0.000115,1.4e-005,-1.16,-0.15,-0.75,0.1,0.16,-0.05,0.32,0.06,0.16,0,0.32,0.06
26,DRIVING1,2014-3-3T12:19:18.000-05:00,97,0,25.9,-0.1,35.6,0,-19,0,0.09,0,0.24,0.01,4.085,0,41.000,2,0.000173,0,0.000101,-1.4e-005,-1.16,0,-0.70,0.05,0.16,0,0.37,0.05,0.16,0,0.32,0
26,DRIVING1,2014-3-3T12:19:19.000-05:00,97,0,25.8,-0.1,35.6,0,-19,0,0.06,-0.03,0.16,-0.08,4.085,0,45.000,4,0.000231,5.8e-005,0.000115,1.4e-005,-1.11,0.05,-0.75,-0.05,0.21,0.05,0.32,-0.05,0.16,0,0.26,-0.06
26,DRIVING1,2014-3-3T12:19:20.000-05:00,97,0,25.8,0,35.6,0,-19,0,0.05,-0.01,0.19,0.03,4.085,0,48.000,3,0.000231,0,0.000115,0,-1.11,0,-0.80,-0.05,0.21,0,0.32,0,0.16,0,0.26,0
26,DRIVING1,2014-3-3T12:19:21.000-05:00,97,0,25.9,0.1,35.6,0,-19,0,0.08,0.03,0.19,0,4.085,0,55.000,7,0.000231,0,0.000115,0,-1.06,0.05,-0.70,0.1,0.21,0,0.32,0,0.16,0,0.26,0
26,DRIVING1,2014-3-3T12:19:22.000-05:00,97,0,26.1,0.2,35.6,0,-18,1,0.07,-0.01,0.20,0.01,4.085,0,60.000,5,0.000231,0,0.000101,-1.4e-005,-1.06,0,-0.70,0,0.16,-0.05,0.32,0,0.16,0,0.32,0.06
26,DRIVING1,2014-3-3T12:19:23.000-05:00,97,0,26.2,0.1,35.6,0,-18,0,0.04,-0.03,0.11,-0.09,4.085,0,58.000,-2,0.000216,-1.5e-005,0.000101,0,-1.01,0.05,-0.80,-0.1,0.16,0,0.26,-0.06,0.16,0,0.26,-0.06
26,DRIVING1,2014-3-3T12:19:24.000-05:00,98,1,26.3,0.1,35.6,0,-17,1,0.04,0,0.14,0.03,4.085,0,60.000,2,0.000216,0,0.000101,0,-1.06,-0.05,-0.80,0,0.21,0.05,0.32,0.06,0.11,-0.05,0.26,0
26,DRIVING1,2014-3-3T12:19:25.000-05:00,99,1,26.3,0,35.6,0,-19,-2,0.08,0.04,0.19,0.05,4.085,0,64.000,4,0.000202,-1.4e-005,0.000101,0,-1.06,0,-0.75,0.05,0.21,0,0.42,0.1,0.16,0.05,0.21,-0.05
26,DRIVING1,2014-3-3T12:19:26.000-05:00,99,0,26.4,0.1,35.6,0,-20,-1,0.06,-0.02,0.10,-0.09,4.085,0,66.000,2,0.000202,0,0.000101,0,-0.96,0.1,-0.80,-0.05,0.26,0.05,0.37,-0.05,0.16,0,0.21,0
26,DRIVING1,2014-3-3T12:19:27.000-05:00,100,1,26.5,0.1,35.6,0,-20,0,0.06,0,0.20,0.1,4.085,0,68.000,2,0.000187,-1.5e-005,0.000115,1.4e-005,-1.11,-0.15,-0.75,0.05,0.21,-0.05,0.42,0.05,0.11,-0.05,0.26,0.05
26,DRIVING1,2014-3-3T12:19:28.000-05:00,100,0,26.7,0.2,35.6,0,-23,-3,0.09,0.03,0.19,-0.01,4.085,0,71.000,3,0.000187,0,0.000115,0,-1.06,0.05,-0.75,0,0.32,0.11,0.47,0.05,0.11,0,0.32,0.06
26,DRIVING1,2014-3-3T12:19:29.000-05:00,100,0,26.8,0.1,35.6,0,-25,-2,0.08,-0.01,0.14,-0.05,4.085,0,71.000,0,0.000187,0,0.000115,0,-0.96,0.1,-0.75,0,0.32,0,0.47,0,0.21,0.1,0.32,0
26,DRIVING1,2014-3-3T12:19:30.000-05:00,101,1,26.9,0.1,35.6,0,-26,-1,0.08,0,0.16,0.02,4.085,0,67.000,-4,0.000187,0,0.000115,0,-1.01,-0.05,-0.70,0.05,0.32,0,0.52,0.05,0.16,-0.05,0.32,0
26,DRIVING1,2014-3-3T12:19:31.000-05:00,101,0,26.9,0,35.6,0,-31,-5,0.10,0.02,0.20,0.04,4.085,0,70.000,3,0.000216,2.9e-005,0.000115,0,-1.01,0,-0.70,0,0.32,0,0.62,0.1,0.16,0,0.37,0.05
26,DRIVING1,2014-3-3T12:19:32.000-05:00,101,0,27.0,0.1,35.6,0,-32,-1,0.08,-0.02,0.19,-0.01,4.085,0,77.000,7,0.000216,0,0.000101,-1.4e-005,-1.06,-0.05,-0.70,0,0.42,0.1,0.62,0,0.21,0.05,0.37,0
26,DRIVING1,2014-3-3T12:19:33.000-05:00,101,0,27.0,0,35.6,0,-33,-1,0.09,0.01,0.24,0.05,4.085,0,76.000,-1,0.000202,-1.4e-005,0.000101,0,-1.06,0,-0.65,0.05,0.42,0,0.67,0.05,0.21,0,0.37,0
26,DRIVING1,2014-3-3T12:19:34.000-05:00,102,1,27.0,0,35.6,0,-35,-2,0.10,0.01,0.32,0.08,4.085,0,75.000,-1,0.000202,0,0.000101,0,-1.06,0,-0.55,0.1,0.32,-0.1,0.67,0,0.16,-0.05,0.42,0.05
26,DRIVING1,2014-3-3T12:19:35.000-05:00,104,2,27.1,0.1,35.6,0,-34,1,0.06,-0.04,0.15,-0.17,4.085,0,73.000,-2,0.000187,-1.5e-005,0.000101,0,-1.01,0.05,-0.70,-0.15,0.42,0.1,0.57,-0.1,0.16,0,0.37,-0.05
26,DRIVING1,2014-3-3T12:19:36.000-05:00,106,2,27.1,0,35.6,0,-33,1,0.10,0.04,0.25,0.1,4.085,0,66.000,-7,0.000187,0,0.000101,0,-1.06,-0.05,-0.60,0.1,0.37,-0.05,0.62,0.05,0.16,0,0.42,0.05
26,DRIVING1,2014-3-3T12:19:37.000-05:00,107,1,27.1,0,35.6,0,-33,0,0.11,0.01,0.20,-0.05,4.085,0,58.000,-8,0.000187,0,0.000101,0,-1.01,0.05,-0.70,-0.1,0.32,-0.05,0.62,0,0.21,0.05,0.47,0.05
26,DRIVING1,2014-3-3T12:19:38.000-05:00,107,0,27.1,0,35.6,0,-33,0,0.10,-0.01,0.23,0.03,4.085,0,52.000,-6,0.000187,0,0.000101,0,-1.06,-0.05,-0.65,0.05,0.32,0,0.57,-0.05,0.26,0.05,0.42,-0.05
26,DRIVING1,2014-3-3T12:19:39.000-05:00,107,0,27.1,0,35.6,0,-31,2,0.09,-0.01,0.19,-0.04,4.085,0,50.000,-2,0.000173,-1.4e-005,0.000115,1.4e-005,-1.01,0.05,-0.75,-0.1,0.21,-0.11,0.47,-0.1,0.26,0,0.42,0
26,DRIVING1,2014-3-3T12:19:40.000-05:00,107,0,27.1,0,35.6,0,-28,3,0.09,0,0.20,0.01,4.085,0,58.000,8,0.000173,0,0.000115,0,-0.96,0.05,-0.70,0.05,0.11,-0.1,0.37,-0.1,0.21,-0.05,0.32,-0.1
26,DRIVING1,2014-3-3T12:19:41.000-05:00,107,0,27.1,0,35.6,0,-24,4,0.10,0.01,0.16,-0.04,4.084,-0.001,65.000,7,0.000216,4.3e-005,0.000115,0,-1.01,-0.05,-0.80,-0.1,0.16,0.05,0.32,-0.05,0.26,0.05,0.37,0.05
26,DRIVING1,2014-3-3T12:19:42.000-05:00,107,0,27.1,0,35.6,0,-24,0,0.07,-0.03,0.15,-0.01,4.085,0.001,73.000,8,0.000216,0,0.000101,-1.4e-005,-1.06,-0.05,-0.75,0.05,0.16,0,0.32,0,0.21,-0.05,0.37,0
26,DRIVING1,2014-3-3T12:19:43.000-05:00,107,0,27.1,0,35.6,0,-22,2,0.05,-0.02,0.14,-0.01,4.085,0,70.000,-3,0.000216,0,0.000101,0,-1.01,0.05,-0.75,0,0.16,0,0.32,0,0.26,0.05,0.37,0
26,DRIVING1,2014-3-3T12:19:44.000-05:00,107,0,27.1,0,35.6,0,-22,0,0.08,0.03,0.20,0.06,4.085,0,63.000,-7,0.000216,0,0.000101,0,-1.11,-0.1,-0.75,0,0.16,0,0.32,0,0.21,-0.05,0.37,0
26,DRIVING1,2014-3-3T12:19:45.000-05:00,107,0,27.1,0,35.6,0,-22,0,0.12,0.04,0.34,0.14,4.085,0,55.000,-8,0.000216,0,0.000101,0,-1.21,-0.1,-0.65,0.1,0.11,-0.05,0.42,0.1,0.21,0,0.42,0.05
26,DRIVING1,2014-3-3T12:19:46.000-05:00,108,1,27.1,0,35.6,0,-23,-1,0.09,-0.03,0.15,-0.19,4.085,0,48.000,-7,0.000216,0,0.000115,1.4e-005,-1.01,0.2,-0.75,-0.1,0.21,0.1,0.32,-0.1,0.26,0.05,0.37,-0.05
26,DRIVING1,2014-3-3T12:19:47.000-05:00,108,0,27.1,0,35.6,0,-24,-1,0.03,-0.06,0.08,-0.07,4.085,0,42.000,-6,0.000187,-2.9e-005,0.000101,-1.4e-005,-0.96,0.05,-0.80,-0.05,0.21,0,0.32,0,0.26,0,0.37,0
26,DRIVING1,2014-3-3T12:19:48.000-05:00,108,0,27.1,0,35.6,0,-23,1,0.03,0,0.17,0.09,4.085,0,36.000,-6,0.000187,0,0.000115,1.4e-005,-1.06,-0.1,-0.70,0.1,0.21,0,0.37,0.05,0.26,0,0.42,0.05
26,DRIVING1,2014-3-3T12:19:49.000-05:00,108,0,27.1,0,35.6,0,-22,1,0.06,0.03,0.14,-0.03,4.085,0,32.000,-4,0.000202,1.5e-005,0.000115,0,-1.06,0,-0.80,-0.1,0.16,-0.05,0.32,-0.05,0.26,0,0.37,-0.05
26,DRIVING1,2014-3-3T12:19:50.000-05:00,108,0,27.1,0,35.6,0,-24,-2,0.06,0,0.16,0.02,4.085,0,34.000,2,0.000202,0,0.000115,0,-1.01,0.05,-0.75,0.05,0.26,0.1,0.42,0.1,0.21,-0.05,0.37,0
26,DRIVING1,2014-3-3T12:19:51.000-05:00,109,1,27.1,0,35.6,0,-26,-2,0.12,0.06,0.21,0.05,4.085,0,42.000,8,0.000202,0,0.000101,-1.4e-005,-1.06,-0.05,-0.65,0.1,0.32,0.06,0.47,0.05,0.26,0.05,0.42,0.05
26,DRIVING1,2014-3-3T12:19:52.000-05:00,109,0,27.2,0.1,35.6,0,-28,-2,0.09,-0.03,0.15,-0.06,4.085,0,46.000,4,0.000202,0,0.000115,1.4e-005,-0.91,0.15,-0.70,-0.05,0.32,0,0.42,-0.05,0.26,0,0.42,0
26,DRIVING1,2014-3-3T12:19:53.000-05:00,109,0,27.2,0,35.6,0,-29,-1,0.04,-0.05,0.12,-0.03,4.085,0,54.000,8,0.000187,-1.5e-005,0.000101,-1.4e-005,-0.91,0,-0.75,-0.05,0.37,0.05,0.47,0.05,0.26,0,0.42,0
26,DRIVING1,2014-3-3T12:19:54.000-05:00,109,0,27.3,0.1,35.6,0,-31,-2,0.04,0,0.08,-0.04,4.085,0,60.000,6,0.000187,0,0.000101,0,-0.91,0,-0.75,0,0.37,0,0.47,0,0.32,0.06,0.42,0
26,DRIVING1,2014-3-3T12:19:55.000-05:00,109,0,27.4,0.1,35.6,0,-31,0,0.02,-0.02,0.12,0.04,4.085,0,63.000,3,0.000173,-1.4e-005,0.000101,0,-0.91,0,-0.80,-0.05,0.26,-0.11,0.42,-0.05,0.26,-0.06,0.37,-0.05
26,DRIVING1,2014-3-3T12:19:56.000-05:00,109,0,27.6,0.2,35.6,0,-28,3,0.08,0.06,0.21,0.09,4.085,0,68.000,5,0.000173,0,0.000101,0,-1.06,-0.15,-0.80,0,0.16,-0.1,0.42,0,0.21,-0.05,0.42,0.05
26,DRIVING1,2014-3-3T12:19:57.000-05:00,109,0,27.8,0.2,35.7,0.1,-24,4,0.08,0,0.19,-0.02,4.085,0,71.000,3,0.000649,0.000476,0.000173,7.2e-005,-1.01,0.05,-0.80,0,0.16,0,0.37,-0.05,0.21,0,0.42,0
26,DRIVING1,2014-3-3T12:19:58.000-05:00,109,0,27.9,0.1,35.7,0,-23,1,0.04,-0.04,0.07,-0.12,4.085,0,69.000,-2,0.000649,0,0.000144,-2.9e-005,-0.96,0.05,-0.85,-0.05,0.21,0.05,0.26,-0.11,0.21,0,0.32,-0.1
26,DRIVING1,2014-3-3T12:19:59.000-05:00,109,0,28.1,0.2,35.7,0,-23,0,0.03,-0.01,0.06,-0.01,4.085,0,63.000,-6,0.000693,4.4e-005,0.000115,-2.9e-005,-0.96,0,-0.85,0,0.26,0.05,0.37,0.11,0.26,0.05,0.32,0
26,DRIVING1,2014-3-3T12:19:60.000-05:00,109,0,28.2,0.1,35.7,0,-24,-1,0.05,0.02,0.12,0.06,4.085,0,58.000,-5,0.000693,0,0.000115,0,-0.96,0,-0.75,0.1,0.26,0,0.42,0.05,0.21,-0.05,0.32,0
26,DRIVING1,2014-3-3T12:20:01.000-05:00,109,0,28.2,0,35.7,0,-24,0,0.03,-0.02,0.07,-0.05,4.085,0,53.000,-5,0.000202,-0.000491,0.000115,0,-0.96,0,-0.80,-0.05,0.26,0,0.37,-0.05,0.21,0,0.32,0
26,DRIVING1,2014-3-3T12:20:02.000-05:00,108,-1,28.2,0,35.7,0,-26,-2,0.05,0.02,0.10,0.03,4.085,0,50.000,-3,0.000202,0,0.000115,0,-0.91,0.05,-0.80,0,0.32,0.06,0.42,0.05,0.26,0.05,0.37,0.05
26,DRIVING1,2014-3-3T12:20:03.000-05:00,108,0,28.2,0,35.7,0,-27,-1,0.05,0,0.11,0.01,4.085,0,55.000,5,0.000231,2.9e-005,0.000101,-1.4e-005,-0.91,0,-0.75,0.05,0.32,0,0.42,0,0.26,0,0.37,0
26,DRIVING1,2014-3-3T12:20:04.000-05:00,109,1,28.2,0,35.7,0,-26,1,0.05,0,0.11,0,4.085,0,60.000,5,0.000231,0,0.000101,0,-0.96,-0.05,-0.75,0,0.21,-0.11,0.42,0,0.26,0,0.37,0
